 32387.203|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 33399.746|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 33890.338|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 32069.524|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 33835.093|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 34557.745|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 34317.343|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 32513.035|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 33011.490|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 32907.601|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
